id,place,mag,time,longitude,latitude,depth_km,mag_type,sig,tsunami,url,event_type,risk_category,region
tx2026qrlhxt,"53 km S of Whites City, New Mexico",1.5,2026-08-25 02:58:57.171000+00:00,-104.303,31.693,7.2791,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrlhxt,earthquake,Minor,North America
aka2026qudfui,"76 km ESE of Ugashik, Alaska",1.8,2026-08-25 03:01:50.670000+00:00,-156.337,57.142,6.9,ml,50,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qudfui,earthquake,Minor,North America
av94402078,"62 km ENE of Pedro Bay, Alaska",-0.46,2026-08-25 03:02:00.220000+00:00,-153.075,60.005,7.36,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94402078,earthquake,Minor,North America
tx2026qrllwv,"54 km S of Whites City, New Mexico",1.5,2026-08-25 03:03:49.283000+00:00,-104.304,31.685,7.7405,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrllwv,earthquake,Minor,North America
us6000tnal,"220 km NNE of Lospalos, Timor Leste",4.7,2026-08-25 03:06:19.459000+00:00,127.5626,-6.6077,8.647,mb,340,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnal,earthquake,Moderate,Asia
nc75424687,"8 km NW of The Geysers, CA",0.73,2026-08-25 03:09:11.310000+00:00,-122.818664550781,38.8308334350586,1.49000000953674,md,8,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424687,earthquake,Minor,North America
nc75424692,"8 km NW of The Geysers, CA",0.2,2026-08-25 03:10:14.780000+00:00,-122.817832946777,38.8318328857422,1.57000005245209,md,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424692,earthquake,Minor,North America
us6000tnam,"58 km NNE of Savannah Bight, Honduras",4.3,2026-08-25 03:13:27.689000+00:00,-85.6545,16.9459,10.0,mb,287,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnam,earthquake,Light,North America
av94402088,"33 km WNW of Beluga, Alaska",0.84,2026-08-25 03:16:17.510000+00:00,-151.610833333333,61.3058333333333,17.49,ml,11,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94402088,earthquake,Minor,North America
nc75424697,"8 km NE of Milpitas, CA",1.0,2026-08-25 03:17:17.860000+00:00,-121.840666666667,37.4838333333333,6.82,md,15,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424697,earthquake,Minor,North America
aka2026qudyre,"14 km S of Clam Gulch, Alaska",1.8,2026-08-25 03:23:38.818000+00:00,-151.394,60.097,49.7,ml,50,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qudyre,earthquake,Minor,North America
pr2026237000,"36 km NE of Punta Cana, Dominican Republic",4.13,2026-08-25 03:25:52.460000+00:00,-68.1843,18.8386,90.0,md,263,0,https://earthquake.usgs.gov/earthquakes/eventpage/pr2026237000,earthquake,Light,North America
av94402113,"63 km ENE of Pedro Bay, Alaska",-0.26,2026-08-25 03:30:39.770000+00:00,-153.084,60.0331666666667,-2.0,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94402113,earthquake,Minor,North America
us6000tnav,"45 km SW of Sandgerði, Iceland",4.4,2026-08-25 03:38:10.799000+00:00,-23.3799,63.7588,10.0,mb,298,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnav,earthquake,Light,Europe
aka2026queojh,"49 km SSW of King Cove, Alaska",2.0,2026-08-25 03:41:42.707000+00:00,-162.64,54.659,78.4,ml,62,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026queojh,earthquake,Minor,North America
nc75424707,"13 km SSE of Livermore, CA",1.3,2026-08-25 03:43:02.920000+00:00,-121.697833333333,37.5778333333333,6.33,md,26,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424707,earthquake,Minor,North America
nc75424712,"3 km SW of Anderson Springs, CA",0.95,2026-08-25 03:47:29.700000+00:00,-122.712669372559,38.7578315734863,1.54999995231628,md,14,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424712,earthquake,Minor,North America
aka2026queuag,"63 km SW of Unalaska, Alaska",2.0,2026-08-25 03:48:14.326000+00:00,-167.219,53.477,20.3,ml,62,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026queuag,earthquake,Minor,North America
ci41535768,"21 km NNW of Tehachapi, CA",1.01,2026-08-25 03:56:21.810000+00:00,-118.5475,35.3056666666667,5.21,ml,16,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535768,earthquake,Minor,North America
tx2026qrnekv,"54 km S of Whites City, New Mexico",1.8,2026-08-25 03:58:52.565000+00:00,-104.309,31.689,7.5867,ml,50,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrnekv,earthquake,Minor,North America
pr71529708,"5 km NNW of Coco, Puerto Rico",2.26,2026-08-25 04:01:14.070000+00:00,-66.2835,18.0461666666667,13.88,md,79,0,https://earthquake.usgs.gov/earthquakes/eventpage/pr71529708,earthquake,Minor,North America
aka2026qufihd,"60 km NE of Chase, Alaska",1.7,2026-08-25 04:04:45.890000+00:00,-149.262,62.828,64.6,ml,44,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qufihd,earthquake,Minor,North America
av94402138,"33 km NW of Beluga, Alaska",0.7,2026-08-25 04:08:15.310000+00:00,-151.603,61.3123333333333,17.21,ml,8,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94402138,earthquake,Minor,North America
nc75424717,"4 km WNW of The Geysers, CA",0.76,2026-08-25 04:11:15.480000+00:00,-122.799667358398,38.7953338623047,3.82999992370605,md,9,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424717,earthquake,Minor,North America
uu80150266,"16 km NE of Milford, Utah",0.85,2026-08-25 04:16:08.510000+00:00,-112.892,38.5158333333333,2.34,md,11,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80150266,earthquake,Minor,North America
nc75424722,"8 km NW of The Geysers, CA",0.5,2026-08-25 04:18:52.780000+00:00,-122.814498901367,38.8320007324219,1.60000002384186,md,4,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424722,earthquake,Minor,North America
uu80150271,"16 km NE of Milford, Utah",0.72,2026-08-25 04:20:49.520000+00:00,-112.891833333333,38.513,2.23,md,8,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80150271,earthquake,Minor,North America
ci41535776,"9 km ENE of Coso Junction, CA",1.7,2026-08-25 04:21:06.770000+00:00,-117.8475,36.0683333333333,2.15,ml,44,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535776,earthquake,Minor,North America
mb90205978,"13 km ESE of Lincoln, Montana",1.39,2026-08-25 04:21:19.400000+00:00,-112.531166666667,46.8968333333333,9.82,ml,30,0,https://earthquake.usgs.gov/earthquakes/eventpage/mb90205978,earthquake,Minor,North America
ci41535784,"9 km W of Anza, CA",0.54,2026-08-25 04:23:25.140000+00:00,-116.772166666667,33.569,15.42,ml,4,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535784,earthquake,Minor,North America
ci41535792,"11 km ESE of Anza, CA",0.74,2026-08-25 04:32:42.810000+00:00,-116.558333333333,33.5353333333333,15.98,ml,8,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535792,earthquake,Minor,North America
hv75023492,"20 km NNW of Pāhala, Hawaii",1.85,2026-08-25 04:45:29.050000+00:00,-155.542333333333,19.3745,3.35,md,53,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75023492,earthquake,Minor,North America
nc75424737,"6 km NW of The Geysers, CA",1.07,2026-08-25 04:47:59.570000+00:00,-122.794502258301,38.8183326721191,3.20000004768372,md,18,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424737,earthquake,Minor,North America
hv75023502,"19 km NNW of Pāhala, Hawaii",1.85,2026-08-25 04:49:04.920000+00:00,-155.550666666667,19.3663333333333,-0.85,ml,53,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75023502,earthquake,Minor,North America
nc75424742,"7 km NW of The Geysers, CA",0.43,2026-08-25 04:49:09.070000+00:00,-122.805333333333,38.8246666666667,2.5,md,3,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424742,earthquake,Minor,North America
nc75424747,"11 km NW of The Geysers, CA",0.32,2026-08-25 04:50:44.690000+00:00,-122.847503662109,38.8473320007324,1.55999994277954,md,2,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424747,earthquake,Minor,North America
tx2026qrpave,"53 km S of Whites City, New Mexico",2.4,2026-08-25 04:51:24.077000+00:00,-104.311,31.693,7.074,ml,89,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrpave,earthquake,Minor,North America
aka2026qugxyb,"18 km NW of Central, Alaska",1.9,2026-08-25 04:52:42.896000+00:00,-145.139,65.668,4.5,ml,56,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qugxyb,earthquake,Minor,North America
ci41535800,"3 km NNW of Murrieta, CA",1.06,2026-08-25 04:53:17.080000+00:00,-117.227833333333,33.5825,15.27,ml,17,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535800,earthquake,Minor,North America
ci41535808,"6 km ENE of Anza, CA",0.53,2026-08-25 04:57:52.600000+00:00,-116.615,33.585,13.25,ml,4,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535808,earthquake,Minor,North America
nc75424752,"9 km WNW of The Geysers, CA",0.7,2026-08-25 04:58:59.350000+00:00,-122.842498779297,38.8178329467773,1.46000003814697,md,8,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424752,earthquake,Minor,North America
nc75424757,"5 km WNW of The Geysers, CA",0.28,2026-08-25 05:00:30.620000+00:00,-122.809997558594,38.7941665649414,3.27999997138977,md,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424757,earthquake,Minor,North America
uu80150276,"16 km NE of Milford, Utah",1.16,2026-08-25 05:03:53.060000+00:00,-112.892333333333,38.5145,2.75,md,21,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80150276,earthquake,Minor,North America
pr71529718,"20 km SW of Stella, Puerto Rico",2.33,2026-08-25 05:09:22.210000+00:00,-67.3601666666667,18.1771666666667,19.05,md,84,0,https://earthquake.usgs.gov/earthquakes/eventpage/pr71529718,earthquake,Minor,North America
ci41535816,"1 km W of Borrego Springs, CA",0.64,2026-08-25 05:14:37.010000+00:00,-116.381666666667,33.2553333333333,9.88,ml,6,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535816,earthquake,Minor,North America
hv75023547,"20 km NNW of Pāhala, Hawaii",0.7,2026-08-25 05:16:11.520000+00:00,-155.541166666667,19.377,2.47,md,8,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75023547,earthquake,Minor,North America
ci41535824,"10 km ENE of Coso Junction, CA",2.05,2026-08-25 05:17:46.090000+00:00,-117.844833333333,36.0696666666667,2.53,ml,65,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535824,earthquake,Minor,North America
hv75023562,"20 km NNW of Pāhala, Hawaii",0.92,2026-08-25 05:23:59.510000+00:00,-155.542666666667,19.3761666666667,2.31,md,13,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75023562,earthquake,Minor,North America
ci41535832,"10 km ENE of Coso Junction, CA",0.93,2026-08-25 05:27:49.880000+00:00,-117.845666666667,36.07,2.05,ml,13,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535832,earthquake,Minor,North America
tx2026qrqplr,"39 km E of McKinney Acres, Texas",0.2,2026-08-25 05:38:34.131000+00:00,-102.111,32.365,8.2764,ml,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrqplr,earthquake,Minor,North America
nc75424767,"12 km W of Round Valley, CA",0.86,2026-08-25 05:39:21.380000+00:00,-118.735833333333,37.4113333333333,13.3,md,11,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424767,earthquake,Minor,North America
nc75424772,"0 km SSW of Redwood Valley, CA",1.08,2026-08-25 05:41:05.820000+00:00,-123.207333333333,39.262,6.95,md,18,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424772,earthquake,Minor,North America
hv75023582,"18 km NNW of Pāhala, Hawaii",0.8,2026-08-25 05:44:51.510000+00:00,-155.541333333333,19.3603333333333,-1.23,md,10,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75023582,earthquake,Minor,North America
ci41535840,"15 km N of Warner Springs, CA",-0.11,2026-08-25 05:45:40.440000+00:00,-116.639666666667,33.4161666666667,6.88,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535840,earthquake,Minor,North America
hv74000229,"20 km NNW of Pāhala, Hawaii",1.74,2026-08-25 05:46:05.430000+00:00,-155.547333333333,19.3746666666667,2.39,ml,47,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv74000229,earthquake,Minor,North America
us6000tnbf,"33 km SW of Sandgerði, Iceland",4.2,2026-08-25 05:46:08.085000+00:00,-23.2419,63.8438,10.0,mb,271,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnbf,earthquake,Light,Europe
ci41535848,"2 km SSE of Frazier Park, CA",0.97,2026-08-25 05:49:00.400000+00:00,-118.939333333333,34.8036666666667,11.66,ml,14,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535848,earthquake,Minor,North America
uu80150281,"16 km NE of Milford, Utah",2.09,2026-08-25 05:55:05.710000+00:00,-112.884166666667,38.507,1.85,ml,67,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80150281,earthquake,Minor,North America
hv75023587,"21 km NNW of Pāhala, Hawaii",1.3,2026-08-25 05:56:42.340000+00:00,-155.547333333333,19.3875,4.68,md,26,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75023587,earthquake,Minor,North America
uw714085652,"4 km NW of Waterville, Washington",2.32,2026-08-25 06:05:04.400000+00:00,-120.118,47.6728333333333,3.29,ml,86,0,https://earthquake.usgs.gov/earthquakes/eventpage/uw714085652,earthquake,Minor,North America
ci41535864,"14 km WNW of Camp Pendleton South, CA",1.24,2026-08-25 06:05:20.540000+00:00,-117.512166666667,33.28,14.56,ml,24,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535864,earthquake,Minor,North America
aka2026qujldz,"8 km N of Meadow Lakes, Alaska",2.2,2026-08-25 06:07:58.201000+00:00,-149.614,61.7,32.2,ml,75,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qujldz,earthquake,Minor,North America
aka2026qujnli,"53 km WNW of Happy Valley, Alaska",1.7,2026-08-25 06:10:35.529000+00:00,-152.676,60.051,99.1,ml,44,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qujnli,earthquake,Minor,North America
av93066209,"66 km NE of Nikolski, Alaska",-0.28,2026-08-25 06:10:48.550000+00:00,-168.186166666667,53.3795,2.99,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av93066209,earthquake,Minor,North America
hv75023602,"19 km WSW of Volcano, Hawaii",1.9,2026-08-25 06:14:48.980000+00:00,-155.405166666667,19.3715,10.37,ml,56,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75023602,earthquake,Minor,North America
us6000tnbh,"1 km N of Darreh Shahr, Iran",4.1,2026-08-25 06:19:53.057000+00:00,47.3784,33.1611,10.0,mb,259,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnbh,earthquake,Light,Africa
hv75023607,"20 km NNW of Pāhala, Hawaii",0.78,2026-08-25 06:27:47.490000+00:00,-155.542666666667,19.3755,2.54,md,9,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75023607,earthquake,Minor,North America
aka2026qukclv,"55 km S of Cantwell, Alaska",1.5,2026-08-25 06:27:48.858000+00:00,-148.819,62.9,0.4,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qukclv,earthquake,Minor,North America
nc75424777,"11 km NW of The Geysers, CA",0.49,2026-08-25 06:31:43.560000+00:00,-122.848167419434,38.8468322753906,1.39999997615814,md,4,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424777,earthquake,Minor,North America
ci41535880,"10 km NNW of Cabazon, CA",0.61,2026-08-25 06:37:15.420000+00:00,-116.821166666667,33.999,17.74,ml,6,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535880,earthquake,Minor,North America
tx2026qrsrxl,"60 km S of Whites City, New Mexico",1.3,2026-08-25 06:41:44.684000+00:00,-104.499,31.636,3.2398,ml,26,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrsrxl,earthquake,Minor,North America
us7000tddb,Mid-Indian Ridge,4.4,2026-08-25 06:42:42.002000+00:00,66.4134,-12.9474,10.0,mb,298,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tddb,earthquake,Light,Other / Ocean
ci41535896,"10 km S of Idyllwild, CA",0.43,2026-08-25 06:43:27.900000+00:00,-116.730333333333,33.6488333333333,14.61,ml,3,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535896,earthquake,Minor,North America
us7000tde4,"137 km WSW of Teluk Dalam, Indonesia",4.5,2026-08-25 06:44:33.275000+00:00,96.7311,-0.047,10.0,mb,312,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tde4,earthquake,Moderate,Asia
us6000tnbk,"223 km N of Manado, Indonesia",4.6,2026-08-25 06:48:20.428000+00:00,124.4996,3.4749,318.559,mb,326,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnbk,earthquake,Moderate,Asia
ci41535904,"15 km N of Warner Springs, CA",1.33090324409972,2026-08-25 06:51:02.530000+00:00,-116.607833333333,33.415,11.43,ml,27,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535904,earthquake,Minor,North America
us6000tnbm,"114 km NE of Hengchun, Taiwan",5.5,2026-08-25 07:00:09.902000+00:00,121.6411,22.6102,10.13,mww,471,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnbm,earthquake,Moderate,Asia
tx2026qrtkba,"61 km S of Whites City, New Mexico",1.5,2026-08-25 07:02:51.535000+00:00,-104.477,31.626,4.3261,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrtkba,earthquake,Minor,North America
av94402283,"86 km NNW of Karluk, Alaska",0.05,2026-08-25 07:07:03.170000+00:00,-154.991166666667,58.2898333333333,3.66,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94402283,earthquake,Minor,North America
aka2026qulovn,"47 km SE of False Pass, Alaska",2.1,2026-08-25 07:12:10.468000+00:00,-162.804,54.606,64.3,ml,68,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qulovn,earthquake,Minor,North America
aka2026qulvrq,"49 km E of Denali National Park, Alaska",2.0,2026-08-25 07:20:03.330000+00:00,-150.725,63.564,1.0,ml,62,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qulvrq,earthquake,Minor,North America
aka2026qulxwz,"30 km WNW of Livengood, Alaska",2.6,2026-08-25 07:22:36.149000+00:00,-149.195,65.587,7.7,ml,104,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qulxwz,earthquake,Light,North America
aka2026qumcvv,"25 km SE of Sand Point, Alaska",2.3,2026-08-25 07:28:20.507000+00:00,-160.253,55.156,22.1,ml,81,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qumcvv,earthquake,Minor,North America
us7000tfjd,"117 km WSW of Puerto Madero, Mexico",4.0,2026-08-25 07:37:38.239000+00:00,-93.3506,14.1693,10.0,mb,246,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tfjd,earthquake,Light,Other / Ocean
ci10253750,"17 km ENE of Borrego Springs, CA",0.27,2026-08-25 07:38:06.590000+00:00,-116.201833333333,33.3086666666667,7.9,ml,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci10253750,earthquake,Minor,North America
ci41535912,"17 km ENE of Borrego Springs, CA",0.71,2026-08-25 07:38:10.480000+00:00,-116.2045,33.298,9.39,ml,8,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535912,earthquake,Minor,North America
uw714085662,"27 km N of Amboy, Washington",1.81,2026-08-25 07:41:25.760000+00:00,-122.48,46.1533333333333,6.44,md,50,0,https://earthquake.usgs.gov/earthquakes/eventpage/uw714085662,earthquake,Minor,North America
nc75424787,"7 km E of Cloverdale, CA",0.69,2026-08-25 07:42:52.560000+00:00,-122.938666666667,38.796,4.15,md,7,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424787,earthquake,Minor,North America
tx2026qrutvp,"36 km W of Mentone, Texas",1.2,2026-08-25 07:44:20.348000+00:00,-103.986,31.715,7.5354,ml,22,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrutvp,earthquake,Minor,North America
nc75424792,"9 km WNW of The Geysers, CA",1.01,2026-08-25 07:47:23.410000+00:00,-122.845497131348,38.8228340148926,2.25,md,16,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424792,earthquake,Minor,North America
ci41535920,"10 km ENE of Coso Junction, CA",0.57,2026-08-25 07:47:59.540000+00:00,-117.8405,36.0716666666667,1.97,ml,5,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535920,earthquake,Minor,North America
us7000tc0h,"76 km S of Atka, Alaska",2.5,2026-08-25 07:49:47.260000+00:00,-174.0205,51.5202,7.708,ml,96,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc0h,earthquake,Light,Other / Ocean
aka2026qumytp,"115 km WSW of Adak, Alaska",2.5,2026-08-25 07:53:35.151000+00:00,-178.069,51.353,7.4,ml,96,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qumytp,earthquake,Light,Other / Ocean
